generated_utc,path,stratum,role,in_paper_facing_main,in_rescore_load_all_glob,rows_import_csv,physical_newlines_wc,wc_overcount_delta,bytes,mtime_utc,sha256,error
2026-09-11T01:04:29.125995+00:00,out/cloud_kimi-k2_7-code.csv,cloud_raw,raw_batch,yes,yes,90,164,74,180076,2026-08-11T07:09:22.958869+00:00,bc05e4139bce6e2319b04290da469cead76b5bb69ac219dc133edd5b98046eb8,
2026-09-11T01:04:29.125995+00:00,out/cloud_kimi-k3.csv,cloud_raw,raw_batch,yes,yes,90,91,1,82143,2026-08-11T06:42:44.733750+00:00,51661f7d83761f61c5f374662741ebf877a45fa5697f04ed8bc53723d71bb915,
2026-09-11T01:04:29.125995+00:00,out/cloud_minimax-m2_7.csv,cloud_raw,raw_batch,yes,yes,90,312,222,200844,2026-08-11T07:26:04.343860+00:00,2def26eb157a6842f7aefc6fa4a3fb71e608f885fc928c0c1466df3025ef0dd3,
2026-09-11T01:04:29.125995+00:00,out/cloud_minimax-m3.csv,cloud_raw,raw_batch,yes,yes,90,427,337,225026,2026-08-11T07:16:02.341040+00:00,d7e71f7f9585a892074c5c0cc6400badba7c0cb1915d22437d071309d4987c1f,
2026-09-11T01:04:29.125995+00:00,out/cloud_mistral-large-3_675b.csv,cloud_raw,raw_batch,yes,yes,90,169,79,126233,2026-08-11T05:13:42.246966+00:00,8e18115066e458543592c62d94194b0b5495d635c6808100e196c82faeab2b75,
2026-09-11T01:04:29.125995+00:00,out/cloud_nemotron-3-nano_30b.csv,cloud_raw,raw_batch,yes,yes,34,40,6,65022,2026-08-11T06:34:14.450612+00:00,c742e1b9a6b51653be5f942d4f50c713fa4423b59cb7a43eac7935eb3890aed5,
2026-09-11T01:04:29.125995+00:00,out/cloud_nemotron-3-super.csv,cloud_raw,raw_batch,yes,yes,90,111,21,182632,2026-08-11T06:24:16.957258+00:00,820baf28976d545f013e17e06b03107785bec732dbc7c925b083f93b595222f1,
2026-09-11T01:04:29.125995+00:00,out/cloud_nemotron-3-ultra.csv,cloud_raw,raw_batch,yes,yes,90,142,52,181059,2026-08-11T05:20:53.228291+00:00,0d7eb2575b9ff3e78cefb7864b45d27005dab10088abe5cb429f8b993fa46aaa,
2026-09-11T01:04:29.125995+00:00,out/cloud_qwen3_5_397b.csv,cloud_raw,raw_batch,yes,yes,90,129,39,565072,2026-08-11T05:25:52.738935+00:00,8881efc11ae4e2519fdea86bb1df0d4987d83fe91c3f061adcdd8570af8ffc35,
2026-09-11T01:04:29.125995+00:00,out/control_notags.csv,main_raw,raw_batch,yes,yes,60,142,82,97382,2026-08-10T08:30:12.525549+00:00,9995f8a314893e8efcfe10a02c400b27b2da667ac8b3a893cc4172b098ce618e,
2026-09-11T01:04:29.125995+00:00,out/cot/cot_all_scored.csv,cot_rollup,derived_aggregate,no,no,1652,33398,31746,1250733,2026-08-16T09:55:32.155180+00:00,fe2613bb1b8ff12f1f0db0efdd784d31a3b8191d887dbb44a4aacbfb72c86bce,
2026-09-11T01:04:29.125995+00:00,out/cot/cot_claude-fable-5.csv,cot_raw,raw_batch,no,no,33,185,152,93310,2026-08-16T03:49:13.128913+00:00,f122059a61bc743b45b485a9207d192f1334ef86474926f066999821adeb8404,
2026-09-11T01:04:29.125995+00:00,out/cot/cot_claude-haiku-4-5.csv,cot_raw,raw_batch,no,no,33,204,171,70335,2026-08-16T03:44:37.757229+00:00,4fc83977ba8567baac498f1352820eb54367f4bf7ae448c52bece2e677e06daa,
2026-09-11T01:04:29.125995+00:00,out/cot/cot_claude-opus-5.csv,cot_raw,raw_batch,no,no,33,294,261,120758,2026-08-16T03:52:40.884408+00:00,3ca99d34ac3359df68fdf3343fce3070adf178017e9c398161a239d43645cbe0,
2026-09-11T01:04:29.125995+00:00,out/cot/cot_claude-sonnet-5.csv,cot_raw,raw_batch,no,no,33,247,214,103758,2026-08-16T03:46:45.098512+00:00,69ddda9ad4cf2951e44f335526debee3c38898508110ca9685ae0edcffcc1fc1,
2026-09-11T01:04:29.125995+00:00,out/cot/cot_deepseek-v4-flash_0731.csv,cot_raw,raw_batch,no,no,33,88,55,73255,2026-08-16T03:04:44.049412+00:00,57ee7158193240b8575bd996c49eb8635021d875269166e242b54c22b1e585a0,
2026-09-11T01:04:29.125995+00:00,out/cot/cot_deepseek-v4-flash_preview.csv,cot_raw,raw_batch,no,no,33,158,125,68872,2026-08-16T03:05:50.699430+00:00,a9c92f5b18ee68adabbfd94e9bcd0a07b43fab5e3778eae8e09b0f5f27e1fb93,
2026-09-11T01:04:29.125995+00:00,out/cot/cot_deepseek-v4-pro.csv,cot_raw,raw_batch,no,no,33,107,74,76712,2026-08-16T03:02:07.368514+00:00,879868e3e0db75e6293adf7aaae89782d2cd317afe6e3a8767aa460cf2e8b47a,
2026-09-11T01:04:29.125995+00:00,out/cot/cot_gemini-3_1-flash-lite.csv,cot_raw,raw_batch,no,no,26,27,1,39808,2026-08-16T03:43:42.732800+00:00,5daa07db6dfc850a06b48b59d2cbb2f463646f4727af94f53ec91e699d0bae87,
2026-09-11T01:04:29.125995+00:00,out/cot/cot_gemini-3_1-pro-preview.csv,cot_raw,raw_batch,no,no,26,27,1,89331,2026-08-16T03:43:16.920356+00:00,38f3bf0a18a7d4f072c460feb2e965b5a5d5ab7a31ede119fbf11e756c160d10,
2026-09-11T01:04:29.125995+00:00,out/cot/cot_gemini-3_6-flash.csv,cot_raw,raw_batch,no,no,26,27,1,68838,2026-08-16T03:41:10.905602+00:00,8c1e8411ed0da714623b2664662a0faa31a5a94037804dcc034c6dae752ca8b5,
2026-09-11T01:04:29.125995+00:00,out/cot/cot_gemma4_31b.csv,cot_raw,raw_batch,no,no,33,48,15,51485,2026-08-16T03:06:26.417399+00:00,8fdf17312106e09ca32a9f03bf89fee8abd9e7c0a24c49e7474f44923c0623a2,
2026-09-11T01:04:29.125995+00:00,out/cot/cot_glm-5_1.csv,cot_raw,raw_batch,no,no,33,118,85,68308,2026-08-16T03:29:37.813473+00:00,1cdbf444b319218617e8bfe0bea138e9c57047adbe28b7eee3ffd395a0b7dfe8,
2026-09-11T01:04:29.125995+00:00,out/cot/cot_glm-5_2.csv,cot_raw,raw_batch,no,no,33,123,90,69104,2026-08-16T03:28:17.649577+00:00,9d44eced673d27a8d79543a6444e99d049b90f73e108af096b83b92aa85a6214,
2026-09-11T01:04:29.125995+00:00,out/cot/cot_gpt-5_6-luna.csv,cot_raw,raw_batch,no,no,40,41,1,94869,2026-08-16T05:00:28.833083+00:00,3af876a1240a2e048933b433a5396b20f34b1ef5df7090bb9acf4a11b008a46a,
2026-09-11T01:04:29.125995+00:00,out/cot/cot_gpt-5_6-sol.csv,cot_raw,raw_batch,no,no,240,243,3,572972,2026-08-16T05:03:30.795749+00:00,9972c96309204f4350b5ed3b6b98e663cc3300e110158808f293d3b53a3f7df8,
2026-09-11T01:04:29.125995+00:00,out/cot/cot_gpt-5_6-terra.csv,cot_raw,raw_batch,no,no,40,51,11,94918,2026-08-16T05:00:46.066107+00:00,2cfff353d2f8a9343040aeb3f0d5b36cdf9e1689023b41d4a7b3d797049e90a2,
2026-09-11T01:04:29.125995+00:00,out/cot/cot_gpt-oss_120b.csv,cot_raw,raw_batch,no,no,33,65,32,68387,2026-08-16T03:16:03.601368+00:00,74372e571a31645afd7f561663945f4624f0564b1f73b7cf986024f8c0dfca8e,
2026-09-11T01:04:29.125995+00:00,out/cot/cot_gpt-oss_20b.csv,cot_raw,raw_batch,no,no,33,115,82,75210,2026-08-16T03:17:23.696321+00:00,008a6dd6277dff42761e2db4ac71cc9c66632c9d74c5b69ad019aec05dd9b65f,
2026-09-11T01:04:29.125995+00:00,out/cot/cot_grok-4_5.csv,cot_raw,raw_batch,no,no,33,56,23,68282,2026-08-16T03:32:01.756492+00:00,640ee37338c4c7e7954132fde731834afa0776c815efa3115125af0c311c031f,
2026-09-11T01:04:29.125995+00:00,out/cot/cot_kimi-k2_6.csv,cot_raw,raw_batch,no,no,33,129,96,121376,2026-08-16T03:20:52.063762+00:00,2808133a75a6bb811c464251e5047b0c15e2b769581293c4c7e99b1bb5e336f4,
2026-09-11T01:04:29.125995+00:00,out/cot/cot_kimi-k2_7-code.csv,cot_raw,raw_batch,no,no,33,98,65,73761,2026-08-16T03:21:58.166263+00:00,c1705890aaec1c0d1fbf1edf1c06d323fd4656fec9b72c97d6330d3cbf668a4d,
2026-09-11T01:04:29.125995+00:00,out/cot/cot_kimi-k3.csv,cot_raw,raw_batch,no,no,33,34,1,33820,2026-08-16T03:17:40.935612+00:00,843043661b80e5ed339a79d904970197ece4fbf9eec4a947401e14b830b5b417,
2026-09-11T01:04:29.125995+00:00,out/cot/cot_minimax-m2_7.csv,cot_raw,raw_batch,no,no,33,150,117,93056,2026-08-16T03:26:51.752169+00:00,6fac95325e5dc1e8ddfe4c1b9654b11637ff7f54b45dbc4a728e8a7d0d4ba7e9,
2026-09-11T01:04:29.125995+00:00,out/cot/cot_minimax-m3.csv,cot_raw,raw_batch,no,no,33,143,110,70684,2026-08-16T03:23:28.160916+00:00,90ac8a47d4aeda7d05de9c96b4feb37154ed5e5d777a9ed0b40bba9be2685908,
2026-09-11T01:04:29.125995+00:00,out/cot/cot_mistral-large-3_675b.csv,cot_raw,raw_batch,no,no,33,82,49,53576,2026-08-16T02:50:53.767076+00:00,f75c7e8c8263a29e0d041ff4c1225578361605de477bde6cddd4a432dea8534f,
2026-09-11T01:04:29.125995+00:00,out/cot/cot_nemotron-3-nano_30b.csv,cot_raw,raw_batch,no,no,33,41,8,122601,2026-08-16T03:15:07.011173+00:00,7155ee59ed69da03f7d012c8d31cbd3833a70b859b213a191c5c6d0bd1a03472,
2026-09-11T01:04:29.125995+00:00,out/cot/cot_nemotron-3-super.csv,cot_raw,raw_batch,no,no,33,83,50,88658,2026-08-16T03:12:32.129397+00:00,75376124f57b6bb364e8f9ff33a7965b55aeacd90307553d6b4e3021d0ba3059,
2026-09-11T01:04:29.125995+00:00,out/cot/cot_nemotron-3-ultra.csv,cot_raw,raw_batch,no,no,33,79,46,73676,2026-08-16T03:09:50.996830+00:00,a942256f42e2d588f367b2c758a9b4786d6dc75b468cdf36f7fd7e7b83b36505,
2026-09-11T01:04:29.125995+00:00,out/cot/cot_qwen3_5_397b.csv,cot_raw,raw_batch,no,no,33,93,60,233574,2026-08-16T03:00:58.605742+00:00,24791c4daf240ed08752baed266834485023221401d47a84d88580b52ee6d6da,
2026-09-11T01:04:29.125995+00:00,out/cot/local_command-r7b.csv,cot_raw,raw_batch,no,no,33,47,14,45796,2026-08-16T05:41:07.757349+00:00,dd6dee828dd082e8c42668c0a07ddd247511bebf14b763e0816863d33c476a1f,
2026-09-11T01:04:29.125995+00:00,out/cot/local_deepseek-r1_8b.csv,cot_raw,raw_batch,no,no,33,191,158,67820,2026-08-16T05:45:24.453337+00:00,52373ea7fb6666e5cdc4e10af3f42d914a6dc294ac3094058714c0ce6c6ae039,
2026-09-11T01:04:29.125995+00:00,out/cot/local_gemma3_4b.csv,cot_raw,raw_batch,no,no,33,633,600,109347,2026-08-16T05:39:25.685184+00:00,8dff07b72c5929de00b617c0cae77a81708f2cf5cd24b2bf830c3ca4a88022ea,
2026-09-11T01:04:29.125995+00:00,out/cot/local_granite3_3_8b.csv,cot_raw,raw_batch,no,no,33,59,26,47649,2026-08-16T05:42:02.242870+00:00,ed0e213b54184027bcedf19c3f69708a89ae5a34513d427d12c1624daa2ae8d4,
2026-09-11T01:04:29.125995+00:00,out/cot/local_hermes3_8b.csv,cot_raw,raw_batch,no,no,33,35,2,45235,2026-08-16T05:42:32.164159+00:00,64d5ba95bd19a0b0c74f3df240327ce1e2f82339772c46261bc95ba88b9919c9,
2026-09-11T01:04:29.125995+00:00,out/cot/local_llama3_1_8b.csv,cot_raw,raw_batch,no,no,33,53,20,44463,2026-08-16T05:43:03.774481+00:00,92cfe3271bc7dce6367d08a857a532517036599a53aa61bdbfb35d58f991304e,
2026-09-11T01:04:29.125995+00:00,out/cot/local_mistral_7b.csv,cot_raw,raw_batch,no,no,33,73,40,49004,2026-08-16T05:40:12.251713+00:00,ccb495989141c0938a7393f681a9ed2d70d48c4df5aaa02d43d8050ce1ab6c5d,
2026-09-11T01:04:29.125995+00:00,out/cot/local_nemotron-mini.csv,cot_raw,raw_batch,no,no,33,34,1,43090,2026-08-16T05:38:00.070454+00:00,c651cf415028cfe60fd9a99688a1438fe1798bc31aa8c30add0ce642377655b1,
2026-09-11T01:04:29.125995+00:00,out/cot/local_olmo2_7b.csv,cot_raw,raw_batch,no,no,33,34,1,38302,2026-08-16T05:39:39.576562+00:00,b1b75acd213bd59c4fc8009da615f4b2ad984222faee13b3147e78e2e317d945,
2026-09-11T01:04:29.125995+00:00,out/cot/local_phi4_14b.csv,cot_raw,raw_batch,no,no,33,81,48,53484,2026-08-16T05:56:33.850064+00:00,1e35e8ad8c63f1d1f1a5a6a995d6365651c9a75d1a042c878c3864a071979979,
2026-09-11T01:04:29.125995+00:00,out/cot/local_qwen2_5_14b.csv,cot_raw,raw_batch,no,no,33,37,4,46408,2026-08-16T05:52:11.503128+00:00,5f227d27fbd59bea9ac50bc2de7e78fdecd33fb459cde20a66ebb966128710cb,
2026-09-11T01:04:29.125995+00:00,out/cot/local_qwen2_5_1_5b.csv,cot_raw,raw_batch,no,no,33,42,9,47627,2026-08-16T05:37:39.423311+00:00,f9a5aad7e9f1307c06629bc3db7ebf5391825ab72a5e03e90c544756851772df,
2026-09-11T01:04:29.125995+00:00,out/cot/local_qwen2_5_7b.csv,cot_raw,raw_batch,no,no,33,36,3,47703,2026-08-16T05:40:35.942575+00:00,01d4b461197e33e186a31f721468833f5933f5a289104d00345aaded1d82599b,
2026-09-11T01:04:29.125995+00:00,out/cot/local_qwen3_8b.csv,cot_raw,raw_batch,no,no,33,36,3,74562,2026-08-16T05:49:46.120751+00:00,40d8489b276fffe832c1530a35e516854cc8cf989e7e7493f3dcb7035ef61a23,
2026-09-11T01:04:29.125995+00:00,out/cot/local_smollm2_1_7b.csv,cot_raw,raw_batch,no,no,33,28894,28861,1372752,2026-08-16T05:37:27.216954+00:00,2e6d3f0a6372e2866a860a5433236e1531b5b4f6385950cd40eb83d3cd170693,
2026-09-11T01:04:29.125995+00:00,out/cot/retry_qwen3_5_397b.csv,cot_raw,raw_batch,no,no,11,12,1,136044,2026-08-16T04:55:50.484907+00:00,b4b52d3a92f95b78c7a09d3d6723c10db9179edc59d0a8a418285a4233f27421,
2026-09-11T01:04:29.125995+00:00,out/cot/smoke.csv,cot_smoke,excluded_smoke,no,no,14,15,1,19329,2026-08-16T02:48:50.134933+00:00,92dc9c832f6d5d36d955848686492b5ae3bfeda8a80b62048fd11fda965919f5,
2026-09-11T01:04:29.125995+00:00,out/cot/smoke_responses.csv,cot_smoke,excluded_smoke,no,no,4,13,9,23564,2026-08-16T04:59:46.779816+00:00,ba7e6a71388e5ccde8ef07b722df21add17932a1bab78406146b5134ba5d2c6f,
2026-09-11T01:04:29.125995+00:00,out/defense_frontier.csv,main_raw,raw_batch,yes,yes,180,775,595,507666,2026-08-10T10:28:47.532820+00:00,e6e79e77ee60d9e5c461f9cf0d3c1020d27909a602efcaf7b9c066d7dcb7d78c,
2026-09-11T01:04:29.125995+00:00,out/defense_local.csv,main_raw,raw_batch,yes,yes,216,267,51,413933,2026-08-10T10:43:59.059788+00:00,af2b4f6e4ac0f250f47b6015b3f6f855ccf3ed47c9670553c7aaaaeb1002f02c,
2026-09-11T01:04:29.125995+00:00,out/defense_test.csv,main_raw,raw_batch,yes,yes,6,13,7,13635,2026-08-10T10:14:30.448951+00:00,96c71af9621406863ce5d7153bf8d1cfcf976726eda8d5fd6f2959c5fd3d9e47,
2026-09-11T01:04:29.125995+00:00,out/fable_full.csv,main_raw,raw_batch,yes,yes,78,328,250,205281,2026-08-10T09:54:06.772355+00:00,ee2836d6e078f593548a9563166bcd76ba20b692ab6b6131185d902731ae5e80,
2026-09-11T01:04:29.125995+00:00,out/gemini.csv,main_raw,raw_batch,yes,yes,240,275,35,620081,2026-08-10T12:58:17.663424+00:00,0e4874e1b85a9a2b8520a475020f7413889827147398825505127fe1ee1a5b85,
2026-09-11T01:04:29.125995+00:00,out/gemini_retry.csv,main_raw,raw_batch,yes,yes,18,23,5,46190,2026-08-10T13:02:42.686265+00:00,abe40617b1c2322d129702c613d10fb6b236d616ab43d1bbc6aa516d55d1c7f8,
2026-09-11T01:04:29.125995+00:00,out/grok_smoke_test.csv,out_root_excluded,excluded_by_rescore,no,no,14,17,3,25517,2026-08-10T02:53:11.434543+00:00,f4c0e3d5d3f44e6bd081c0b4beaa1a0aa17e7e3b55953ba07416d18e7715493c,
2026-09-11T01:04:29.125995+00:00,out/grok_variants.csv,main_raw,raw_batch,yes,yes,48,52,4,92786,2026-08-10T03:06:06.181262+00:00,dd31964b8af8d3a003eafaecf47c955c032a0bcf9fbd37bb151338ba2584f4d5,
2026-09-11T01:04:29.125995+00:00,out/local-fill-2026-09-05/defense_command_r7b.csv,local_fill_2026_09_05,raw_batch_subdir,no,no,36,41,5,61404,2026-09-06T00:00:11.316803+00:00,437160dda90368d5eac0eefd19a69b4ce4f14bbe8374cc32dec8213f3e60424a,
2026-09-11T01:04:29.125995+00:00,out/local-fill-2026-09-05/defense_deepseek_r1_8b.csv,local_fill_2026_09_05,raw_batch_subdir,no,no,36,1509,1473,275747,2026-09-06T00:19:05.319576+00:00,439eb0540fb60bb1e352f48c58352bed624e1836be37b5f0221a2f694b0891ed,
2026-09-11T01:04:29.125995+00:00,out/local-fill-2026-09-05/defense_gemma3_4b.csv,local_fill_2026_09_05,raw_batch_subdir,no,no,36,97,61,68140,2026-09-05T23:58:07.411528+00:00,890b095709ab3501bf7ffe4164aeb91f0d6ede38092f1cadfa3ee94b47eabad1,
2026-09-11T01:04:29.125995+00:00,out/local-fill-2026-09-05/defense_granite3_3_8b.csv,local_fill_2026_09_05,raw_batch_subdir,no,no,36,53,17,62481,2026-09-06T00:03:59.677300+00:00,4f2035338f86edff1ed44e959fbf1182ebe3ca7a41a6d21ae0456683d43a9b8e,
2026-09-11T01:04:29.125995+00:00,out/local-fill-2026-09-05/defense_hermes3_8b.csv,local_fill_2026_09_05,raw_batch_subdir,no,no,36,49,13,62937,2026-09-06T00:05:55.072585+00:00,30b241eaf7d355233480648c25f72b7e2289fafa1b907ce437dce15805887a18,
2026-09-11T01:04:29.125995+00:00,out/local-fill-2026-09-05/defense_nemotron_mini.csv,local_fill_2026_09_05,raw_batch_subdir,no,no,36,37,1,56984,2026-09-05T23:55:57.934821+00:00,19968d3a171d1af373e79243882949737dcab32bd400df1659923f6ca68f4246,
2026-09-11T01:04:29.125995+00:00,out/local-fill-2026-09-05/defense_olmo2_7b.csv,local_fill_2026_09_05,raw_batch_subdir,no,no,36,43,7,63000,2026-09-06T00:02:06.906974+00:00,b521389817a2bb6953c1eb45a1a546c0d4eed5ce9d864df25ab41b37df4aa6d2,
2026-09-11T01:04:29.125995+00:00,out/local-fill-2026-09-05/defense_phi4_14b.csv,local_fill_2026_09_05,raw_batch_subdir,no,no,36,47,11,72622,2026-09-06T00:24:25.087114+00:00,8af7e84147c3de9502b60c7639184c01f1075f3f90fe3b6d82910256165edc6c,
2026-09-11T01:04:29.125995+00:00,out/local-fill-2026-09-05/defense_smollm2_1_7b.csv,local_fill_2026_09_05,raw_batch_subdir,no,no,36,16098,16062,1138206,2026-09-05T23:54:11.283381+00:00,245942b87d5655608d04be421897eced850451f8f330046ebbef254f5f4fabbf,
2026-09-11T01:04:29.125995+00:00,out/local-fill-2026-09-05/refund_command_r7b.csv,local_fill_2026_09_05,raw_batch_subdir,no,no,9,10,1,15028,2026-09-06T00:26:08.203255+00:00,3b4df8c96818411d5827db8b7c12b6569e37509943a25ba5d36676478aec9a27,
2026-09-11T01:04:29.125995+00:00,out/local-fill-2026-09-05/refund_deepseek_r1_8b.csv,local_fill_2026_09_05,raw_batch_subdir,no,no,9,91,82,28904,2026-09-06T00:28:26.296893+00:00,dd5344e3a5fe8753ddcdbeef355150fb11dda45539f58eae9f30815af635f380,
2026-09-11T01:04:29.125995+00:00,out/local-fill-2026-09-05/refund_granite3_3_8b.csv,local_fill_2026_09_05,raw_batch_subdir,no,no,9,10,1,14655,2026-09-06T00:26:40.821176+00:00,0d0371ac81a0a51795e220c4d9018cf1321d3046daf943d8969d442a8ba1e131,
2026-09-11T01:04:29.125995+00:00,out/local-fill-2026-09-05/refund_hermes3_8b.csv,local_fill_2026_09_05,raw_batch_subdir,no,no,9,10,1,14580,2026-09-06T00:27:12.747823+00:00,78ed7c7b7252586f46d08a1f7d3859bfa4d92f558904d58e540eae2517e75f8c,
2026-09-11T01:04:29.125995+00:00,out/local-fill-2026-09-05/refund_nemotron_mini.csv,local_fill_2026_09_05,raw_batch_subdir,no,no,9,10,1,14846,2026-09-06T00:25:27.774302+00:00,002c94a5491749b5075f1865b2b028a78bdf0b648a6856375664bfae7099c988,
2026-09-11T01:04:29.125995+00:00,out/local-fill-2026-09-05/refund_smollm2_1_7b.csv,local_fill_2026_09_05,raw_batch_subdir,no,no,9,18,9,14880,2026-09-06T00:24:58.061999+00:00,942e6a45bc2f78677dfdff4f53616c1b65f5218d3871ed8b307e79ad3450c7b5,
2026-09-11T01:04:29.125995+00:00,out/matched_frontier.csv,main_raw,raw_batch,yes,yes,90,311,221,194373,2026-08-10T10:14:43.345040+00:00,35adfa2a0c12e29d1f999f26338f4f070e3614d4c4dbfac343ac78292939e777,
2026-09-11T01:04:29.125995+00:00,out/matched_local.csv,main_raw,raw_batch,yes,yes,108,111,3,112657,2026-08-10T10:10:29.326403+00:00,024a7e154ea0cd931bc716b659fead2300af933ec4b7e361dd810d332748d226,
2026-09-11T01:04:29.125995+00:00,out/matched_test.csv,main_raw,raw_batch,yes,yes,18,19,1,17362,2026-08-10T10:06:51.519931+00:00,9a4fb880497b2a8bc4c732c26bf45546e368c52dce846580a3112c0274d62f0f,
2026-09-11T01:04:29.125995+00:00,out/new_local_variants.csv,main_raw,raw_batch,yes,yes,136,218,82,207889,2026-08-10T06:38:02.452218+00:00,738e5492d5f06758aa1c24bfa9daf16816a47a57bfdf8fc1d0c47f35c32d8231,
2026-09-11T01:04:29.125995+00:00,out/newlabs.csv,main_raw,raw_batch,yes,yes,666,2861,2195,1057006,2026-08-10T11:46:17.027751+00:00,8942e90f14e0c30f8aaf9869e591be37c041ad00f2ec97a1fe78be925b831ede,
2026-09-11T01:04:29.125995+00:00,out/newlabs_control.csv,main_raw,raw_batch,yes,yes,54,253,199,83561,2026-08-10T11:52:53.848582+00:00,3e87797de5bd6389cf7f3d25718d4059cee7546651179af9b661322320204017,
2026-09-11T01:04:29.125995+00:00,out/ollama_variants.csv,main_raw,raw_batch,yes,yes,192,302,110,244251,2026-08-10T03:07:58.904699+00:00,f4ba3dff12c2d63fa544759629fce9b5cd718cd6c46bb680de8d2c7b4b9edf8c,
2026-09-11T01:04:29.125995+00:00,out/openai.csv,main_raw,raw_batch,yes,yes,222,225,3,360094,2026-08-10T12:39:33.245122+00:00,2b694c4dbc8a74648a926bb6787ed44c20605afacb29cdd6688c807fe4babc83,
2026-09-11T01:04:29.125995+00:00,out/openai_control.csv,main_raw,raw_batch,yes,yes,18,19,1,29533,2026-08-10T12:40:55.832477+00:00,4bc42cdfca13ca7739c441512a4e3ce5c0bfeb608ee9a45f8ce77be54ce623f3,
2026-09-11T01:04:29.125995+00:00,out/partial_glm-5_2_022604.csv,partial_raw,raw_batch_partial,yes,yes,45,66,21,71742,2026-08-11T04:47:06.007504+00:00,783d97941fc6764084704fc8727b34829211701917b3fd42f6f83612c9eb3eb2,
2026-09-11T01:04:29.125995+00:00,out/partial_nemotron-3-nano_30b_013149.csv,partial_raw,raw_batch_partial,yes,yes,29,33,4,53410,2026-08-11T06:26:04.366736+00:00,9f33f25f650cdbee2b181adde6c5a10aa0e8b654ef3acc95435670e11f1adb69,
2026-09-11T01:04:29.125995+00:00,out/qwen3_think_on.csv,main_raw,raw_batch,yes,yes,48,72,24,108322,2026-08-10T07:28:49.339386+00:00,0da4831bab3ae756d2dabbeb53757a2721f0751c9ada43208aab5c66241060f9,
2026-09-11T01:04:29.125995+00:00,out/repeats_5.csv,out_root_excluded,excluded_by_rescore,no,no,360,645,285,474070,2026-08-10T02:24:20.154611+00:00,1d00318eed4740773d81f97054bafd50f7209f1a240bb8b9407579056ecf1498,
